date,ticker,sector,industry,前日比%,株価,平均出来高,売買代金M$,RelVol,RS,52W安値比%
2026-07-15,FLYW,Technology,Software - Infrastructure,6.8,18.78,2519515,48.8,1.03,85,85.8
2026-07-15,NBIL,その他,,5.6,27.54,1722420,84.6,1.78,64,332.3
2026-07-16,CDNA,Healthcare,Diagnostics & Research,35.6,40.34,882725,179.5,5.04,97,268.1
2026-07-16,ATAI,Healthcare,Biotechnology,33.4,7.15,10564147,1184.4,15.68,95,167.8
2026-07-16,VSTS,Industrials,Rental & Leasing Services,5.9,16.42,1667648,34.1,1.25,95,312.6
2026-07-16,JBHT,Industrials,Integrated Freight & Logistics,8.0,298.41,1021669,732.4,2.4,90,130.8
2026-07-16,BKD,Healthcare,Medical Care Facilities,6.7,15.28,4719682,123.1,1.71,90,118.3
2026-07-16,HTLD,Industrials,Trucking,5.4,15.3,605725,10.7,1.16,88,119.8
2026-07-16,KNX,Industrials,Trucking,5.1,77.32,4605852,426.2,1.2,87,102.0
2026-07-16,IART,Healthcare,Medical Devices,5.7,19.85,1081546,26.1,1.22,85,128.2
2026-07-16,BIIB,Healthcare,Drug Manufacturers - General,5.9,208.92,1293239,389.3,1.44,84,72.6
2026-07-16,HUBG,Industrials,Integrated Freight & Logistics,7.6,51.41,815652,77.2,1.84,81,60.4
2026-07-16,BTI,Consumer Defensive,Tobacco,7.5,63.16,4367267,608.0,2.2,68,32.0
2026-07-16,FA,Industrials,Specialty Business Services,5.4,22.31,1703719,41.2,1.08,64,152.9
2026-07-16,MAN,Industrials,Staffing & Employment Services,32.4,51.65,1172049,253.5,4.19,62,110.2
2026-07-17,SLS,Healthcare,Biotechnology,12.3,13.19,10592367,148.1,1.06,99,848.9
2026-07-17,STTK,Healthcare,Biotechnology,6.5,7.53,1353349,22.3,2.19,99,957.6
2026-07-17,ALTO,Basic Materials,Specialty Chemicals,13.0,5.84,2623239,21.6,1.41,98,534.8
2026-07-17,FBRX,Healthcare,Biotechnology,8.6,48.86,520885,29.1,1.14,98,436.9
2026-07-17,ORKA,Healthcare,Biotechnology,11.6,92.7,1504356,260.0,1.86,98,622.0
2026-07-17,ZNTL,Healthcare,Biotechnology,11.8,5.11,1176383,18.2,3.02,97,321.6
2026-07-17,ANAB,Healthcare,Biotechnology,7.1,58.0,659319,42.2,1.1,97,408.6
2026-07-17,MANE,その他,,5.2,111.32,635929,100.6,1.42,96,247.9
2026-07-17,TRVI,Healthcare,Biotechnology,9.9,19.07,2135566,158.5,3.89,95,191.1
2026-07-17,GPRE,Basic Materials,Chemicals,11.7,19.23,1550482,97.8,3.28,94,171.6
2026-07-17,GPCR,Healthcare,Biotechnology,5.3,48.48,785005,44.4,1.17,94,206.8
2026-07-17,IOVA,Healthcare,Biotechnology,7.3,5.0,15460708,115.6,1.5,93,184.1
2026-07-17,NAUT,Healthcare,Biotechnology,6.1,1.74,764967,1.5,1.13,93,180.6
2026-07-17,XNCR,Healthcare,Biotechnology,16.9,17.47,849186,29.4,1.98,90,152.5
2026-07-17,GORO,Basic Materials,Other Precious Metals & Mining,7.3,1.0,3395634,42.7,12.6,88,132.0
2026-07-17,SQM,Basic Materials,Specialty Chemicals,5.2,69.81,1144840,113.5,1.42,88,97.9
2026-07-17,OBE,Energy,Oil & Gas E&P,8.7,9.64,762708,10.0,1.36,87,77.5
2026-07-17,TALO,Energy,Oil & Gas E&P,5.7,14.92,1969354,29.4,1.0,87,94.5
2026-07-17,CADL,Healthcare,Biotechnology,7.4,10.18,2075052,24.0,1.14,80,134.0
2026-07-17,LEDS,Technology,Semiconductors,22.9,3.01,1132395,15.2,4.46,79,198.0
2026-07-17,SONO,Technology,Consumer Electronics,5.9,15.11,1983070,56.5,1.89,77,49.5
2026-07-17,WNC,Industrials,Farm & Heavy Construction Machinery,7.2,13.44,1065684,14.6,1.02,77,103.9
2026-07-17,BATL,Energy,Oil & Gas E&P,10.8,1.74,16547928,40.1,1.39,68,74.0
2026-07-20,NUAI,Technology,Software - Infrastructure,26.4,5.15,8467702,84.9,1.95,99,1504.4
2026-07-20,HUT,Financial Services,Capital Markets,10.4,100.93,4467235,732.2,1.62,98,440.3
2026-07-20,CIFR,Technology,Information Technology Services,17.0,20.54,24707639,833.2,1.64,97,351.4
2026-07-20,ONDS,Technology,Communication Equipment,5.3,6.87,84031978,1278.9,2.22,96,286.0
2026-07-20,NUVB,Healthcare,Biotechnology,7.9,6.26,6480269,69.8,1.72,95,187.2
2026-07-20,APLD,Technology,Information Technology Services,8.0,27.85,20687448,611.1,1.06,94,184.5
2026-07-20,SLNH,Financial Services,Capital Markets,20.4,1.36,21579108,32.7,1.11,93,223.8
2026-07-20,IREN,Financial Services,Capital Markets,19.6,40.2,49415994,3612.9,1.82,92,173.1
2026-07-20,XNCR,Healthcare,Biotechnology,7.7,18.81,889802,53.6,3.2,91,171.8
2026-07-20,RIOT,Financial Services,Capital Markets,9.0,19.9,16115361,377.0,1.18,77,87.9
2026-07-20,SGHC,Consumer Cyclical,Gambling,5.8,15.58,3631270,83.6,1.48,74,85.7
2026-07-20,IKT,Healthcare,Biotechnology,5.7,2.23,873648,2.4,1.23,60,67.7
2026-07-21,CLYM,Healthcare,Biotechnology,7.2,13.1,1277057,19.8,1.19,99,863.2
2026-07-21,BE,Industrials,Electrical Equipment & Parts,14.8,226.26,12806111,3367.6,1.16,99,827.9
2026-07-21,RLMD,Healthcare,Biotechnology,6.0,5.3,1822582,14.1,1.46,99,863.6
2026-07-21,NUAI,Technology,Software - Infrastructure,14.8,5.91,8631813,93.4,1.83,99,1741.1
2026-07-21,DOCN,Technology,Software - Infrastructure,14.6,136.45,3407344,599.1,1.29,98,433.8
2026-07-21,UCTT,Technology,Semiconductor Equipment & Materials,14.6,105.15,1354611,156.8,1.1,98,394.1
2026-07-21,AEHR,Technology,Semiconductor Equipment & Materials,27.9,98.91,2560569,511.7,2.02,98,520.5
2026-07-21,FBRX,Healthcare,Biotechnology,6.8,50.73,546848,47.0,1.69,98,457.5
2026-07-21,LPTH,Technology,Electronic Components,22.2,12.66,3837504,56.7,1.17,97,335.1
2026-07-21,ONDS,Technology,Communication Equipment,11.5,7.66,88784261,2156.3,3.17,97,330.3
2026-07-21,WULF,Financial Services,Capital Markets,5.4,19.87,31352321,623.4,1.0,97,328.2
2026-07-21,NBIS,Communication Services,Internet Content & Information,18.8,216.92,18524855,5473.7,1.36,97,342.7
2026-07-21,IMMX,Healthcare,Biotechnology,8.7,9.57,1851443,23.7,1.34,96,393.3
2026-07-21,CIFR,Technology,Information Technology Services,11.4,22.89,25129396,1067.1,1.86,96,403.1
2026-07-21,ANAB,Healthcare,Biotechnology,6.9,53.76,667242,66.6,1.86,96,371.4
2026-07-21,APLD,Technology,Information Technology Services,7.9,30.05,20673511,697.1,1.12,95,206.9
2026-07-21,NKTR,Healthcare,Biotechnology,5.9,68.67,1077824,88.8,1.2,95,226.7
2026-07-21,URGN,Healthcare,Biotechnology,6.5,43.78,778944,49.5,1.45,94,185.2
2026-07-21,TRVI,Healthcare,Biotechnology,8.4,18.18,2163934,40.2,1.02,94,177.6
2026-07-21,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,18.5,1496007,49.5,1.79,93,147.3
2026-07-21,HL,Basic Materials,Other Precious Metals & Mining,7.0,15.29,28472446,1137.6,2.61,93,172.4
2026-07-21,HBM,Basic Materials,Copper,10.4,23.0,5625076,186.8,1.44,93,157.7
2026-07-21,AXSM,Healthcare,Biotechnology,6.9,236.95,899548,222.2,1.04,93,146.6
2026-07-21,SVRA,Healthcare,Biotechnology,6.4,5.84,1748200,16.7,1.64,93,156.1
2026-07-21,ZBIO,Healthcare,Biotechnology,5.4,32.36,825345,52.4,1.96,92,139.7
2026-07-21,XNCR,Healthcare,Biotechnology,8.7,20.45,906076,35.7,1.93,92,195.5
2026-07-21,SSRM,Basic Materials,Gold,8.6,27.21,3131176,91.5,1.07,91,129.2
2026-07-21,RYAM,Basic Materials,Chemicals,5.3,8.61,975683,9.0,1.07,90,157.0
2026-07-21,SCCO,Basic Materials,Copper,7.4,188.01,1347175,295.1,1.17,90,125.1
2026-07-21,KPTI,Healthcare,Biotechnology,5.3,7.86,530782,7.4,1.77,90,115.5
2026-07-21,FTAI,Industrials,Aerospace & Defense,5.3,210.25,1117339,297.5,1.27,89,92.8
2026-07-21,FBIO,Healthcare,Biotechnology,6.0,3.53,529810,2.0,1.05,88,99.4
2026-07-21,TPC,Industrials,Engineering & Construction,7.7,86.78,576378,176.5,3.53,88,99.9
2026-07-21,OBE,Energy,Oil & Gas E&P,6.4,10.01,726650,9.8,1.35,87,84.0
2026-07-21,IOVA,Healthcare,Biotechnology,9.2,5.48,15034233,109.5,1.33,87,211.4
2026-07-21,ASM,Basic Materials,Other Precious Metals & Mining,8.6,6.05,4084742,24.7,1.0,86,95.2
2026-07-21,TK,Energy,Oil & Gas Midstream,5.3,11.33,626127,9.8,1.39,85,72.0
2026-07-21,CDE,Basic Materials,Gold,8.1,15.3,32185668,541.2,1.1,83,78.7
2026-07-21,BRKR,Healthcare,Medical Devices,7.6,60.43,2564104,164.8,1.06,82,112.9
2026-07-21,WFRD,Energy,Oil & Gas Equipment & Services,6.5,83.32,1338961,225.9,2.03,81,59.5
2026-07-21,RIOT,Financial Services,Capital Markets,8.0,21.49,15944538,373.8,1.09,80,102.9
2026-07-21,EGO,Basic Materials,Gold,9.8,30.46,2634111,96.5,1.2,79,51.8
2026-07-21,GREE,Financial Services,Capital Markets,36.6,2.91,600450,40.4,23.13,79,191.0
2026-07-21,MLI,Industrials,Metal Fabrication,5.6,62.3,1483296,118.8,1.29,79,52.9
2026-07-21,EXK,Basic Materials,Silver,9.3,8.2,6686051,63.8,1.16,78,67.0
2026-07-21,NAMS,Healthcare,Biotechnology,9.0,32.34,1341836,54.9,1.26,76,53.0
2026-07-21,FCX,Basic Materials,Copper,6.4,62.56,14313263,989.7,1.11,75,79.9
2026-07-21,NBIL,その他,,37.5,30.72,1866252,107.7,1.88,75,382.3
2026-07-21,NUGT,その他,,9.5,111.59,655200,84.8,1.16,75,56.5
2026-07-21,CRGY,Energy,Oil & Gas E&P,5.4,11.04,6533226,81.9,1.13,72,46.6
2026-07-21,SOLS,その他,,6.4,60.08,2904104,260.6,1.49,65,48.9
2026-07-21,CLSK,Financial Services,Capital Markets,6.7,15.38,23571332,437.1,1.21,61,92.3
2026-07-22,ARWR,Healthcare,Biotechnology,19.0,88.7,2300475,619.9,3.04,98,490.9
2026-07-22,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,7.6,87.04,2165329,289.7,1.54,98,427.2
2026-07-22,PYXS,Healthcare,Biotechnology,13.5,2.53,955070,7.6,3.13,92,160.8
2026-07-22,FTAI,Industrials,Aerospace & Defense,5.8,222.49,1152254,587.8,2.29,91,104.0
2026-07-22,RANI,Healthcare,Biotechnology,29.8,0.9,1036421,5.6,6.05,90,111.0
2026-07-22,EQNR,Energy,Oil & Gas Integrated,6.3,39.96,3791665,207.8,1.37,85,83.8
2026-07-22,RIOT,Financial Services,Capital Markets,8.8,23.38,16149088,650.4,1.72,85,120.8
2026-07-22,NUGT,その他,,7.1,119.46,662305,83.6,1.06,82,67.6
2026-07-22,AVBP,Healthcare,Biotechnology,7.7,30.44,589167,20.6,1.15,76,89.1
2026-07-22,BLFS,Healthcare,Medical Instruments & Supplies,6.7,31.15,1056861,302.9,9.2,76,74.4
2026-07-22,WAB,Industrials,Railroads,10.0,290.0,930902,946.0,3.5,75,58.0
2026-07-22,XIFR,Utilities,Utilities - Renewable,5.1,12.88,972484,15.8,1.26,74,48.5
2026-07-22,KOS,Energy,Oil & Gas E&P,9.5,2.65,14818128,45.2,1.15,67,215.5
2026-07-22,SKYX,Industrials,Electrical Equipment & Parts,8.2,1.32,1727876,3.0,1.34,63,39.5
2026-07-23,FBRX,Healthcare,Biotechnology,5.4,59.7,556924,44.9,1.35,98,556.0
2026-07-23,HUT,Financial Services,Capital Markets,7.1,117.67,4325660,722.5,1.42,98,529.9
2026-07-23,MXL,Technology,Semiconductors,5.1,91.24,4300893,637.5,1.62,98,614.5
2026-07-23,VICR,Technology,Electronic Components,6.5,231.38,900729,230.4,1.11,98,454.1
2026-07-23,CIFR,Technology,Information Technology Services,5.6,25.82,25210096,815.2,1.25,97,467.5
2026-07-23,FTRE,Healthcare,Biotechnology,5.5,19.5,1316085,33.3,1.3,96,270.4
2026-07-23,SSL,Basic Materials,Specialty Chemicals,6.4,12.05,1528916,19.3,1.05,93,152.6
2026-07-23,KN,Technology,Electronic Components,6.0,38.81,1076082,88.1,2.11,92,110.4
2026-07-23,MRCY,Industrials,Aerospace & Defense,7.5,106.34,718314,84.7,1.11,91,112.1
2026-07-23,OII,Energy,Oil & Gas Equipment & Services,6.7,48.02,1051617,124.7,2.47,91,131.0
2026-07-23,PYXS,Healthcare,Biotechnology,5.9,2.68,972738,4.3,1.65,91,176.3
2026-07-23,PALI,Healthcare,Biotechnology,6.3,2.02,3557124,11.9,1.66,89,281.1
2026-07-23,OBE,Energy,Oil & Gas E&P,5.1,10.73,761320,22.5,2.75,88,97.2
2026-07-23,NVCR,Healthcare,Medical Devices,28.4,19.99,1694046,178.7,5.28,84,103.6
2026-07-23,IMAX,Communication Services,Entertainment,11.9,43.96,1212434,281.5,5.28,83,81.7
2026-07-23,ADVB,Healthcare,Diagnostics & Research,37.0,16.78,2000677,198.3,5.91,83,364.8
2026-07-23,CSX,Industrials,Railroads,5.8,52.81,13038705,1539.0,2.24,82,67.7
2026-07-23,TGTX,Healthcare,Biotechnology,5.4,55.5,2333701,164.3,1.27,82,119.5
2026-07-23,RTX,Industrials,Aerospace & Defense,7.3,209.16,5301955,2090.0,1.88,75,40.5
2026-07-23,DGX,Healthcare,Diagnostics & Research,8.6,227.9,930644,856.5,4.04,74,39.9
2026-07-23,BATL,Energy,Oil & Gas E&P,11.6,1.73,17606661,49.3,1.62,69,73.0
2026-07-23,IKT,Healthcare,Biotechnology,7.4,2.33,886085,3.1,1.52,67,75.2
2026-07-24,IRD,Healthcare,Biotechnology,5.5,3.08,1015158,3.4,1.07,95,196.2
2026-07-24,OII,Energy,Oil & Gas Equipment & Services,9.8,52.73,1106743,208.3,3.57,94,153.6
2026-07-24,ADVB,Healthcare,Diagnostics & Research,13.1,18.98,2096453,88.1,2.21,90,425.8
2026-07-24,RNG,Technology,Software - Application,25.1,48.31,1792810,407.3,4.7,89,105.5
2026-07-24,THC,Healthcare,Medical Care Facilities,17.2,233.2,1427270,1006.5,3.02,82,59.1
2026-07-24,SLB,Energy,Oil & Gas Equipment & Services,11.0,52.42,14615175,1377.9,1.8,81,68.9
2026-07-24,WKC,Energy,Oil & Gas Refining & Marketing,5.2,38.14,1080118,167.0,4.05,77,74.4
2026-07-24,FAF,Financial Services,Insurance - Specialty,8.9,75.13,988227,112.1,1.51,69,34.8
2026-07-24,PKG,Consumer Cyclical,Packaging & Containers,8.8,254.39,679473,315.9,1.83,68,37.9
2026-07-24,JBLU,Industrials,Airlines,5.6,5.27,28023864,289.7,1.96,63,36.2
2026-07-27,FBRX,Healthcare,Biotechnology,39.6,76.5,902832,1308.8,18.95,99,740.7
2026-07-27,PACS,Healthcare,Medical Care Facilities,5.0,47.08,929827,45.1,1.03,98,527.7
2026-07-27,OMER,Healthcare,Biotechnology,15.8,11.34,1992400,37.8,1.67,96,229.7
2026-07-27,TENX,Healthcare,Biotechnology,11.4,16.19,1119405,29.1,1.6,95,180.1
2026-07-27,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,10.8,19.49,1496133,49.8,1.71,94,160.6
2026-07-27,BKD,Healthcare,Medical Care Facilities,6.7,15.47,4730976,122.6,1.67,92,121.0
2026-07-27,RNG,Technology,Software - Application,11.2,53.7,1842703,263.3,2.66,91,128.4
2026-07-27,ZBIO,Healthcare,Biotechnology,8.0,32.82,861114,37.1,1.31,91,143.1
2026-07-27,ENTX,Healthcare,Biotechnology,91.2,3.92,2886173,322.7,28.52,90,330.8
2026-07-27,BVS,Healthcare,Medical Devices,5.5,12.45,700817,10.2,1.17,90,114.3
2026-07-27,KYTX,Healthcare,Biotechnology,6.9,7.92,1104835,9.4,1.07,89,182.9
2026-07-27,DFNS,Industrials,Aerospace & Defense,201.1,13.1,24367678,975.5,3.06,86,31090.5
2026-07-27,CCCC,Healthcare,Biotechnology,5.6,3.59,3193530,15.3,1.34,85,112.4
2026-07-27,COMP,Real Estate,Real Estate Services,6.6,11.8,13900552,167.4,1.02,84,85.2
2026-07-27,FNKO,Consumer Cyclical,Leisure,5.7,6.12,650748,6.8,1.7,78,175.7
2026-07-27,W,Consumer Cyclical,Internet Retail,12.3,94.53,3631919,348.8,1.02,76,70.0
2026-07-27,BKR,Energy,Oil & Gas Equipment & Services,5.8,60.59,8764349,818.5,1.54,71,46.1
2026-07-28,FTRE,Healthcare,Biotechnology,7.8,20.7,1369690,67.0,2.36,97,293.2
2026-07-28,DFNS,Industrials,Aerospace & Defense,83.2,24.0,25015831,671.0,1.12,97,57042.9
2026-07-28,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,25.0,79.44,787237,225.5,3.61,95,171.7
2026-07-28,LIND,Consumer Cyclical,Travel Services,5.9,29.74,887180,29.9,1.13,95,161.6
2026-07-28,RNG,Technology,Software - Application,6.0,56.93,1872352,144.7,1.36,93,142.1
2026-07-28,OSCR,Healthcare,Healthcare Plans,10.8,31.4,6440039,203.8,1.01,93,193.7
2026-07-28,BVS,Healthcare,Medical Devices,6.1,13.21,709542,12.0,1.28,91,127.4
2026-07-28,NUE,Basic Materials,Steel,7.2,265.62,1585928,683.0,1.62,90,104.2
2026-07-28,LILA,Communication Services,Telecom Services,6.6,8.31,868902,8.2,1.14,89,85.5
2026-07-28,INCY,Healthcare,Biotechnology,9.3,129.93,1901037,758.6,3.07,86,83.0
2026-07-28,THC,Healthcare,Medical Care Facilities,7.9,262.63,1393249,398.3,1.09,86,69.4
2026-07-28,VFC,Consumer Cyclical,Apparel Manufacturing,6.6,18.25,7826365,194.1,1.36,81,67.8
2026-07-28,SONO,Technology,Consumer Electronics,7.3,16.8,1957770,40.3,1.23,80,66.2
2026-07-28,BLFS,Healthcare,Medical Instruments & Supplies,7.4,31.98,1215799,86.4,2.22,78,79.1
2026-07-28,AMBP,Consumer Cyclical,Packaging & Containers,7.6,5.21,2409674,44.1,3.51,76,66.2
2026-07-28,RERE,Consumer Cyclical,Internet Retail,5.1,4.33,1153892,8.7,1.75,74,44.3
2026-07-28,CRL,Healthcare,Diagnostics & Research,7.2,240.43,899878,243.0,1.12,72,66.7
2026-07-28,HAS,Consumer Cyclical,Leisure,6.3,96.34,2335672,364.4,1.62,69,42.0
2026-07-28,JBLU,Industrials,Airlines,10.5,6.0,30080360,513.1,2.84,68,55.0
2026-07-28,IQV,Healthcare,Diagnostics & Research,13.9,242.94,1610108,1135.8,2.9,65,57.2
2026-07-28,ATRC,Healthcare,Medical Instruments & Supplies,6.4,39.75,919148,41.5,1.14,65,56.7
2026-07-28,AXTA,Basic Materials,Specialty Chemicals,5.0,35.44,2372711,89.5,1.06,64,42.1
2026-07-28,TDOC,Healthcare,Health Information Services,5.1,9.36,4297451,45.5,1.13,64,112.7
2026-07-28,OPK,Healthcare,Diagnostics & Research,33.1,1.65,3625139,56.7,9.49,62,68.4
2026-07-28,PAY,Technology,Software - Infrastructure,8.4,34.14,1111555,38.4,1.01,62,69.8
2026-07-29,NEO,Healthcare,Diagnostics & Research,14.0,15.27,2888507,128.6,2.92,97,223.5
2026-07-29,QURE,Healthcare,Biotechnology,9.3,40.07,2088576,152.0,1.82,96,359.0
2026-07-29,CGAU,Basic Materials,Gold,6.0,17.03,1512611,43.3,1.68,95,155.3
2026-07-29,TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,9.6,34.71,5779053,585.1,2.92,92,131.6
2026-07-29,CVE,Energy,Oil & Gas Integrated,5.1,29.07,8094436,262.3,1.11,91,103.1
2026-07-29,YOU,Technology,Software - Application,8.5,58.39,1365325,125.3,1.57,91,109.3
2026-07-29,WTI,Energy,Oil & Gas E&P,11.0,3.53,4838217,19.6,1.15,91,136.6
2026-07-29,DDOG,Technology,Software - Application,5.3,264.2,5067875,1736.2,1.3,88,169.6
2026-07-29,GKOS,Healthcare,Medical Devices,6.8,161.66,1052668,502.0,2.95,87,121.0
2026-07-29,EQNR,Energy,Oil & Gas Integrated,7.0,40.95,3966853,173.8,1.07,86,88.3
2026-07-29,CLDX,Healthcare,Biotechnology,5.4,37.51,1049187,59.0,1.5,86,90.2
2026-07-29,CHEF,Consumer Defensive,Food Distribution,5.4,105.63,550267,160.0,2.75,84,98.6
2026-07-29,CAKE,Consumer Cyclical,Restaurants,13.6,101.14,1414505,543.8,3.8,83,137.1
2026-07-29,NP,その他,,10.1,35.11,874892,56.1,1.83,77,137.6
2026-07-29,NVST,Healthcare,Medical Instruments & Supplies,5.2,28.37,2945869,157.1,1.88,77,51.1
2026-07-29,ASH,Basic Materials,Specialty Chemicals,7.1,72.84,1011608,206.2,2.8,76,60.8
2026-07-29,ALLO,Healthcare,Biotechnology,9.0,1.81,8534375,22.6,1.46,76,84.7
2026-07-29,GRMN,Technology,Scientific & Technical Instruments,16.2,294.83,908771,926.3,3.46,73,59.9
2026-07-29,EDU,Consumer Defensive,Education & Training Services,15.3,58.58,604409,84.3,2.38,72,42.4
2026-07-29,PAY,Technology,Software - Infrastructure,7.5,36.7,1125911,43.0,1.04,71,82.5
2026-07-29,STAA,Healthcare,Medical Instruments & Supplies,5.3,23.87,813446,19.8,1.02,71,53.1
2026-07-29,CRGY,Energy,Oil & Gas E&P,6.0,11.05,6301224,70.0,1.01,63,46.7
2026-07-30,BW,Industrials,Specialty Industrial Machinery,19.3,9.47,3680844,50.0,1.44,99,951.1
2026-07-30,AXTI,Technology,Semiconductor Equipment & Materials,27.0,46.94,9068443,721.3,1.69,99,2437.3
2026-07-30,INTW,その他,,22.9,19.86,5710835,134.5,1.19,99,1056.3
2026-07-30,ORKA,Healthcare,Biotechnology,11.1,97.86,1391273,138.2,1.02,99,662.1
2026-07-30,MUU,その他,,37.4,26.97,62304942,2202.0,1.31,99,3305.5
2026-07-30,MULL,その他,,36.9,18.72,10613525,244.8,1.23,99,3100.3
2026-07-30,DOCN,Technology,Software - Infrastructure,12.6,120.23,3457835,551.0,1.33,98,370.4
2026-07-30,HUT,Financial Services,Capital Markets,22.8,108.27,4337237,565.7,1.2,98,479.6
2026-07-30,GLUE,Healthcare,Biotechnology,5.2,22.68,1312429,37.5,1.26,98,450.5
2026-07-30,INTC,Technology,Semiconductors,11.3,91.13,124138481,12174.8,1.08,98,380.4
2026-07-30,CIFR,Technology,Information Technology Services,28.1,22.66,25545714,818.3,1.41,98,397.9
2026-07-30,BE,Industrials,Electrical Equipment & Parts,26.5,207.12,14555394,7232.6,2.4,98,536.9
2026-07-30,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,12.0,24.85,595280,16.6,1.12,98,504.6
2026-07-30,BFLY,Healthcare,Medical Devices,15.1,8.17,8574703,81.4,1.16,98,518.9
2026-07-30,SOXL,その他,,24.7,114.72,64928076,12002.0,1.61,98,408.4
2026-07-30,VICR,Technology,Electronic Components,13.1,206.67,890367,196.3,1.07,98,394.9
2026-07-30,SIMO,Technology,Semiconductors,21.7,255.1,990757,660.0,2.61,97,261.7
2026-07-30,PBF,Energy,Oil & Gas Refining & Marketing,15.4,73.1,2864992,481.8,2.3,97,256.1
2026-07-30,NBIS,Communication Services,Internet Content & Information,27.1,188.43,19187530,7680.4,2.12,97,276.1
2026-07-30,IRD,Healthcare,Biotechnology,10.7,3.84,984737,4.0,1.05,97,269.2
2026-07-30,FORM,Technology,Semiconductor Equipment & Materials,26.3,105.38,1744977,255.5,1.39,97,304.1
2026-07-30,ANAB,Healthcare,Biotechnology,5.6,55.04,676059,58.8,1.58,97,382.6
2026-07-30,TE,Industrials,Electrical Equipment & Parts,14.8,4.27,43098591,322.8,1.75,97,271.3
2026-07-30,VPG,Technology,Scientific & Technical Instruments,8.2,87.92,599417,59.7,1.13,97,243.7
2026-07-30,WULF,Financial Services,Capital Markets,18.1,17.82,32242196,778.7,1.36,97,284.1
2026-07-30,SPHR,Communication Services,Entertainment,5.8,148.32,692242,185.3,1.81,97,291.4
2026-07-30,UCTT,Technology,Semiconductor Equipment & Materials,19.6,83.23,1414262,136.3,1.16,97,291.1
2026-07-30,SKYT,Technology,Semiconductors,6.1,32.46,864845,66.1,2.36,97,282.3
2026-07-30,KEEL,Technology,Information Technology Services,27.4,4.05,47271199,259.3,1.35,96,255.3
2026-07-30,LRCX,Technology,Semiconductor Equipment & Materials,18.0,297.72,12243704,6524.0,1.79,96,229.2
2026-07-30,CDNA,Healthcare,Diagnostics & Research,7.6,38.1,972808,60.5,1.63,96,238.4
2026-07-30,BAND,Technology,Software - Infrastructure,5.1,38.83,1426023,87.9,1.59,96,210.6
2026-07-30,FOSL,Consumer Cyclical,Footwear & Accessories,10.7,4.87,869211,10.5,2.49,96,216.2
2026-07-30,SLNH,Financial Services,Capital Markets,14.0,1.3,17853834,25.5,1.1,96,209.5
2026-07-30,TYRA,Healthcare,Biotechnology,6.3,33.06,851332,28.2,1.0,96,231.9
2026-07-30,MKSI,Technology,Scientific & Technical Instruments,13.9,293.3,1349320,842.8,2.13,96,233.2
2026-07-30,KLIC,Technology,Semiconductor Equipment & Materials,6.6,88.32,1094242,117.3,1.21,95,186.1
2026-07-30,VCYT,Healthcare,Diagnostics & Research,7.3,59.78,1253127,88.9,1.19,95,160.8
2026-07-30,XNCR,Healthcare,Biotechnology,10.0,21.49,942887,34.1,1.68,95,210.5
2026-07-30,ONTO,Technology,Semiconductor Equipment & Materials,14.8,250.52,1368000,343.9,1.0,95,180.2
2026-07-30,POWL,Industrials,Electrical Equipment & Parts,12.3,209.3,745486,172.2,1.1,95,204.2
2026-07-30,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,5.2,20.75,1632232,72.7,2.15,95,177.4
2026-07-30,COHU,Technology,Semiconductor Equipment & Materials,18.1,46.45,1444712,102.4,1.53,95,161.0
2026-07-30,CGAU,Basic Materials,Gold,7.6,18.32,1529295,31.6,1.13,95,174.6
2026-07-30,NEOG,Healthcare,Medical Devices,22.7,11.53,2270604,52.9,2.02,94,152.9
2026-07-30,IREN,Financial Services,Capital Markets,30.5,38.26,45756650,2734.8,1.56,94,159.9
2026-07-30,ADPT,Healthcare,Diagnostics & Research,7.2,24.18,3071797,127.7,1.72,94,142.9
2026-07-30,TTMI,Technology,Electronic Components,13.5,115.51,2883298,408.9,1.23,94,194.7
2026-07-30,COHR,Technology,Scientific & Technical Instruments,12.2,249.06,5429338,1370.1,1.01,93,195.3
2026-07-30,PRM,Basic Materials,Specialty Chemicals,7.4,37.23,1586903,63.0,1.07,93,141.3
2026-07-30,SSRM,Basic Materials,Gold,6.7,26.68,3104689,88.9,1.07,93,124.8
2026-07-30,FLEX,Technology,Electronic Components,8.6,111.91,7119944,910.9,1.14,93,134.0
2026-07-30,EWY,その他,,11.8,161.21,23178024,8069.3,2.16,93,134.3
2026-07-30,AMKR,Technology,Semiconductor Equipment & Materials,12.9,48.26,6154687,413.0,1.39,92,125.7
2026-07-30,APLD,Technology,Information Technology Services,20.5,27.97,21355778,712.1,1.19,92,145.4
2026-07-30,GLW,Technology,Electronic Components,9.0,135.22,15068703,2120.8,1.04,92,122.5
2026-07-30,ALAB,Technology,Semiconductors,20.0,299.69,5805454,1866.3,1.07,92,206.1
2026-07-30,BHE,Technology,Electronic Components,7.2,79.42,500684,40.7,1.02,91,133.7
